campo,longitud,posicion_inicio,posicion_final,descripcion_del_campo,valores_validos
G2_70_2,1,440,440,"Desayuno habitual: pan, tostadas, galletas, cereales, bollería, etc.","b, 1,6, 9"
G2_70_3,1,441,441,Desayuno habitual: fruta y/o zumo,"b, 1,6, 9"
G2_70_4,1,442,442,"Desayuno habitual: alimentos como huevos, queso, jamón, etc.","b, 1,6, 9"
G2_70_5,1,443,443,Desayuno habitual: otro tipo de alimentos,"b, 1,6, 9"
G2_70_6,1,444,444,"Desayuno habitual: nada, no suele desayunar","b, 1,6, 9"
G2_71_1,1,445,445,Frecuencia de consumo de fruta fresca,"b, 1 a 5, 9"
G2_71_2,1,446,446,Frecuencia de consumo de carne,"b, 1 a 5, 9"
G2_71_3,1,447,447,Frecuencia de consumo de huevos,"b, 1 a 5, 9"
G2_71_4,1,448,448,Frecuencia de consumo de pescado,"b, 1 a 5, 9"
G2_71_5,1,449,449,"Frecuencia de consumo de pasta, arroz, patatas","b, 1 a 5, 9"
G2_71_6,1,450,450,"Frecuencia de consumo de pan, cereales","b, 1 a 5, 9"
G2_71_7,1,451,451,Frecuencia de consumo de verduras y hortalizas,"b,1 a 5,9"
G2_71_8,1,452,452,Frecuencia de consumo de legumbres,"b, 1 a 5, 9"
G2_71_9,1,453,453,Frecuencia de consumo de embutidos y fiambres,"b, 1 a 5, 9"
G2_71_10,1,454,454,Frecuencia de consumo de productos lácteos,"b, 1 a 5, 9"
G2_71_11,1,455,455,Frecuencia de consumo de dulces,"b, 1 a 5, 9"
G2_71_12,1,456,456,Frecuencia de consumo de refrescos con azúcar,"b, 1 a 5, 9"
G2_71_13,1,457,457,"Frecuencia de consumo de comida rápida (bocatas, pizzas o hamburguesas)","b, 1 a 5, 9"
G2_71_14,1,458,458,"Frecuencia de consumo de snacks o comidas saladas (patatas fritas, ganchitos o pepinillos)","b, 1 a 5, 9"
G2_72,1,459,459,Sigue alguna dieta o régimen especial,"b, 1,6, 9"
G2_73,1,460,460,Razón por la que sigue la dieta o régimen,"b, 1 a 5, 9"
H74_0,1,461,461,El niño/a tiene menos de 3 años,"1,6"
H75,2,462,463,Frecuencia de cepillado dental,"b, 01 a 11, 99"
H76,1,464,464,Alguna persona fuma en casa delante del niño/a,"1 a 5, 9"
H77_1,1,465,465,Uso en al automovil de algún sistema de seguridad adecuado para el niño/a por ciudad,"1 a 4, 9"
H77_2,1,466,466,Uso en al automovil de algún sistema de seguridad adecuado para el niño/a por carretera,"1 a 4, 9"
H78,1,467,467,Vacunación de la gripe en la última campaña,"1,6, 9"
H79,1,468,468,Quién indicó la vacunación,"b, 1 a 6, 9"
I80,1,469,469,Ha experimentado discriminación en los últimos 12 meses,"1,6, 9"
I81_1A,1,470,470,Ha experimentado discriminación en el colegio en los últimos 12 meses,"b, 1,6, 9"
I81_1B,1,471,471,Frecuencia en que ha experimentado discriminación en el colegio por su sexo,"b, 1 a 4, 9"
I81_1C,1,472,472,Frecuencia en que ha experimentado discriminación en el colegio por su etnia o país,"b, 1 a 4, 9"
I81_1D,1,473,473,Frecuencia en que ha experimentado discriminación en el colegio por su clase social,"b, 1 a 4, 9"
I81_1E,1,474,474,Frecuencia en que ha experimentado discriminación en el colegio por su religión,"b, 1 a 4, 9"
I81_2A,1,475,475,Ha experimentado discriminación al recibir asistencia sanitaria en los últimos 12 meses,"b, 1,6, 9"
I81_2B,1,476,476,Frecuencia en que ha experimentado discriminación al recibir asistencia sanitaria por su sexo,"b, 1 a 4, 9"
I81_2C,1,477,477,Frecuencia en que ha experimentado discriminación al recibir asistencia sanitaria por su etnia o país,"b, 1 a 4, 9"
I81_2D,1,478,478,Frecuencia en que ha experimentado discriminación al recibir asistencia sanitaria por su clase social,"b, 1 a 4, 9"
I81_2E,1,479,479,Frecuencia en que ha experimentado discriminación al recibir asistencia sanitaria por su religión,"b, 1 a 4, 9"
I81_3A,1,480,480,Ha experimentado discriminación en un sitio público (incluye la calle) en los últimos 12 meses,"b, 1,6, 9"
I81_3B,1,481,481,Frecuencia en que ha experimentado discriminación en un sitio público (incluye la calle) por su sexo,"b, 1 a 4, 9"
I81_3C,1,482,482,Frecuencia en que ha experimentado discriminación en un sitio público (incluye la calle) por su etnia o país,"b, 1 a 4, 9"
I81_3D,1,483,483,Frecuencia en que ha experimentado discriminación en un sitio público (incluye la calle) por su clase social,"b, 1 a 4, 9"
I81_3E,1,484,484,Frecuencia en que ha experimentado discriminación en un sitio público (incluye la calle) por su religión,"b, 1 a 4, 9"
K93,1,485,485,Limitación en las actividades de la vida diaria por problema de salud durante al menos los últimos seis meses,"1,2,3"
K94,1,486,486,Tipo de problema que causa la dificultad,"b, 1,2,3, 9"
K95,3,487,489,Peso en kg,"003 a 100, 998, 999"
K96,3,490,492,Altura en cm,"040 a 220, 998, 999"
K97,1,493,493,Percepción del peso en relación a la estatura,"1 a 4, 9"
FACTOR,11,494,504,Factor de elevación de la persona,NA
TMUNI,1,505,505,Variable derivada: tamaño del municipio de residencia,1 a 7
SPCLASE,1,506,506,Variable derivada: clase social basada en la ocupación del sustentador principal del hogar,"1 a 6, 9"
MSCALVIDA,11,507,517,Variable derivada: calidad de vida relacionada con la salud,NA
MSSALMENT1,2,518,519,Variable derivada: salud mental ‘síntomas emocionales’,"00 a 10, 99"
MSSALMENT2,2,520,521,Variable derivada: salud mental ‘problemas de conducta’,"00 a 10, 99"
MSSALMENT3,2,522,523,Variable derivada: salud mental ‘hiperactividad’,"00 a 10, 99"
MSSALMENT4,2,524,525,Variable derivada: salud mental ‘problemas con compañeros’,"00 a 10, 99"
MSSALMENT5,2,526,527,Variable derivada: salud mental ‘prosocial’,"00 a 10, 99"
MSIMC,1,528,528,Variable derivada: índice de masa corporal,"b,1, 2,3,9"
